#,Data Owner,Source,Metric Name,Value,Unit,Time Period,Source/Survey,Notes
151,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,107.9889,Normalised (avg=100),1964-08,OECD via FRED,FRED series USACSCICP02STSAM
152,Yijie,,OECD CCI – Amplitude Adjusted,101.6886,Normalised (avg=100),1964-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
153,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,107.7378,Normalised (avg=100),1964-09,OECD via FRED,FRED series USACSCICP02STSAM
154,Yijie,,OECD CCI – Amplitude Adjusted,101.6924,Normalised (avg=100),1964-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
155,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,107.4868,Normalised (avg=100),1964-10,OECD via FRED,FRED series USACSCICP02STSAM
156,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,99.9,Index (1966 Q1 = 100),1964-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
157,Yijie,,OECD CCI – Amplitude Adjusted,101.7387,Normalised (avg=100),1964-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
158,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,108.2399,Normalised (avg=100),1964-11,OECD via FRED,FRED series USACSCICP02STSAM
159,Yijie,,OECD CCI – Amplitude Adjusted,101.819,Normalised (avg=100),1964-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
160,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,108.9931,Normalised (avg=100),1964-12,OECD via FRED,FRED series USACSCICP02STSAM
161,Yijie,,OECD CCI – Amplitude Adjusted,101.9246,Normalised (avg=100),1965-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
162,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,109.7463,Normalised (avg=100),1965-01,OECD via FRED,FRED series USACSCICP02STSAM
163,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,102.0,Index (1966 Q1 = 100),1965-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
164,Yijie,,OECD CCI – Amplitude Adjusted,102.0492,Normalised (avg=100),1965-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
165,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,110.9657,Normalised (avg=100),1965-02,OECD via FRED,FRED series USACSCICP02STSAM
166,Yijie,,OECD CCI – Amplitude Adjusted,102.1655,Normalised (avg=100),1965-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
167,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,112.1851,Normalised (avg=100),1965-03,OECD via FRED,FRED series USACSCICP02STSAM
168,Yijie,,OECD CCI – Amplitude Adjusted,102.2342,Normalised (avg=100),1965-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
169,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,113.4045,Normalised (avg=100),1965-04,OECD via FRED,FRED series USACSCICP02STSAM
170,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,105.4,Index (1966 Q1 = 100),1965-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
171,Yijie,,OECD CCI – Amplitude Adjusted,102.2217,Normalised (avg=100),1965-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
172,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,112.6872,Normalised (avg=100),1965-05,OECD via FRED,FRED series USACSCICP02STSAM
173,Yijie,,OECD CCI – Amplitude Adjusted,102.1644,Normalised (avg=100),1965-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
174,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,111.9699,Normalised (avg=100),1965-06,OECD via FRED,FRED series USACSCICP02STSAM
175,Yijie,,OECD CCI – Amplitude Adjusted,102.103,Normalised (avg=100),1965-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
176,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,111.2526,Normalised (avg=100),1965-07,OECD via FRED,FRED series USACSCICP02STSAM
177,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,103.4,Index (1966 Q1 = 100),1965-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
178,Yijie,,OECD CCI – Amplitude Adjusted,102.0611,Normalised (avg=100),1965-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
179,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,111.0733,Normalised (avg=100),1965-08,OECD via FRED,FRED series USACSCICP02STSAM
180,Yijie,,OECD CCI – Amplitude Adjusted,102.0279,Normalised (avg=100),1965-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
181,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,110.8939,Normalised (avg=100),1965-09,OECD via FRED,FRED series USACSCICP02STSAM
182,Yijie,,OECD CCI – Amplitude Adjusted,101.9807,Normalised (avg=100),1965-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
183,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,110.7146,Normalised (avg=100),1965-10,OECD via FRED,FRED series USACSCICP02STSAM
184,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,102.9,Index (1966 Q1 = 100),1965-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
185,Yijie,,OECD CCI – Amplitude Adjusted,101.8983,Normalised (avg=100),1965-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
186,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,109.6745,Normalised (avg=100),1965-11,OECD via FRED,FRED series USACSCICP02STSAM
187,Yijie,,OECD CCI – Amplitude Adjusted,101.7886,Normalised (avg=100),1965-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
188,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,108.6344,Normalised (avg=100),1965-12,OECD via FRED,FRED series USACSCICP02STSAM
189,Yijie,,OECD CCI – Amplitude Adjusted,101.657,Normalised (avg=100),1966-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
190,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,107.5944,Normalised (avg=100),1966-01,OECD via FRED,FRED series USACSCICP02STSAM
191,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,100.0,Index (1966 Q1 = 100),1966-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
192,Yijie,,OECD CCI – Amplitude Adjusted,101.5022,Normalised (avg=100),1966-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
193,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,106.0522,Normalised (avg=100),1966-02,OECD via FRED,FRED series USACSCICP02STSAM
194,Yijie,,OECD CCI – Amplitude Adjusted,101.3339,Normalised (avg=100),1966-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
195,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.51,Normalised (avg=100),1966-03,OECD via FRED,FRED series USACSCICP02STSAM
196,Yijie,,OECD CCI – Amplitude Adjusted,101.1585,Normalised (avg=100),1966-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
197,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.9678,Normalised (avg=100),1966-04,OECD via FRED,FRED series USACSCICP02STSAM
198,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.7,Index (1966 Q1 = 100),1966-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
199,Yijie,,OECD CCI – Amplitude Adjusted,100.9787,Normalised (avg=100),1966-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
200,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.3539,Normalised (avg=100),1966-05,OECD via FRED,FRED series USACSCICP02STSAM
201,Yijie,,OECD CCI – Amplitude Adjusted,100.7995,Normalised (avg=100),1966-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
202,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.73998,Normalised (avg=100),1966-06,OECD via FRED,FRED series USACSCICP02STSAM
203,Yijie,,OECD CCI – Amplitude Adjusted,100.6314,Normalised (avg=100),1966-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
204,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.12607,Normalised (avg=100),1966-07,OECD via FRED,FRED series USACSCICP02STSAM
205,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,91.2,Index (1966 Q1 = 100),1966-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
206,Yijie,,OECD CCI – Amplitude Adjusted,100.4926,Normalised (avg=100),1966-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
207,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,97.08598,Normalised (avg=100),1966-08,OECD via FRED,FRED series USACSCICP02STSAM
208,Yijie,,OECD CCI – Amplitude Adjusted,100.4007,Normalised (avg=100),1966-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
209,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,96.04591,Normalised (avg=100),1966-09,OECD via FRED,FRED series USACSCICP02STSAM
210,Yijie,,OECD CCI – Amplitude Adjusted,100.3971,Normalised (avg=100),1966-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
211,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,95.00583,Normalised (avg=100),1966-10,OECD via FRED,FRED series USACSCICP02STSAM
212,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,88.3,Index (1966 Q1 = 100),1966-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
213,Yijie,,OECD CCI – Amplitude Adjusted,100.5253,Normalised (avg=100),1966-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
214,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,97.08598,Normalised (avg=100),1966-11,OECD via FRED,FRED series USACSCICP02STSAM
215,Yijie,,OECD CCI – Amplitude Adjusted,100.7201,Normalised (avg=100),1966-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
216,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.16615,Normalised (avg=100),1966-12,OECD via FRED,FRED series USACSCICP02STSAM
217,Yijie,,OECD CCI – Amplitude Adjusted,100.9079,Normalised (avg=100),1967-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
218,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.2463,Normalised (avg=100),1967-01,OECD via FRED,FRED series USACSCICP02STSAM
219,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,94.1,Index (1966 Q1 = 100),1967-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
220,Yijie,,OECD CCI – Amplitude Adjusted,101.0392,Normalised (avg=100),1967-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
221,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.8919,Normalised (avg=100),1967-02,OECD via FRED,FRED series USACSCICP02STSAM
222,Yijie,,OECD CCI – Amplitude Adjusted,101.1291,Normalised (avg=100),1967-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
223,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.5374,Normalised (avg=100),1967-03,OECD via FRED,FRED series USACSCICP02STSAM
224,Yijie,,OECD CCI – Amplitude Adjusted,101.1964,Normalised (avg=100),1967-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
225,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.183,Normalised (avg=100),1967-04,OECD via FRED,FRED series USACSCICP02STSAM
226,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.9,Index (1966 Q1 = 100),1967-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
227,Yijie,,OECD CCI – Amplitude Adjusted,101.2449,Normalised (avg=100),1967-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
228,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.5775,Normalised (avg=100),1967-05,OECD via FRED,FRED series USACSCICP02STSAM
229,Yijie,,OECD CCI – Amplitude Adjusted,101.2663,Normalised (avg=100),1967-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
230,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.972,Normalised (avg=100),1967-06,OECD via FRED,FRED series USACSCICP02STSAM
231,Yijie,,OECD CCI – Amplitude Adjusted,101.2357,Normalised (avg=100),1967-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
232,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.3665,Normalised (avg=100),1967-07,OECD via FRED,FRED series USACSCICP02STSAM
233,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,97.0,Index (1966 Q1 = 100),1967-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
234,Yijie,,OECD CCI – Amplitude Adjusted,101.1324,Normalised (avg=100),1967-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
235,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.8961,Normalised (avg=100),1967-08,OECD via FRED,FRED series USACSCICP02STSAM
236,Yijie,,OECD CCI – Amplitude Adjusted,101.0146,Normalised (avg=100),1967-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
237,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.4256,Normalised (avg=100),1967-09,OECD via FRED,FRED series USACSCICP02STSAM
238,Yijie,,OECD CCI – Amplitude Adjusted,100.9611,Normalised (avg=100),1967-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
239,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.95517,Normalised (avg=100),1967-10,OECD via FRED,FRED series USACSCICP02STSAM
240,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,92.9,Index (1966 Q1 = 100),1967-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
241,Yijie,,OECD CCI – Amplitude Adjusted,101.0284,Normalised (avg=100),1967-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
242,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.4974,Normalised (avg=100),1967-11,OECD via FRED,FRED series USACSCICP02STSAM
243,Yijie,,OECD CCI – Amplitude Adjusted,101.1427,Normalised (avg=100),1967-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
244,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.0395,Normalised (avg=100),1967-12,OECD via FRED,FRED series USACSCICP02STSAM
245,Yijie,,OECD CCI – Amplitude Adjusted,101.2016,Normalised (avg=100),1968-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
246,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.5817,Normalised (avg=100),1968-01,OECD via FRED,FRED series USACSCICP02STSAM
247,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,97.2,Index (1966 Q1 = 100),1968-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
248,Yijie,,OECD CCI – Amplitude Adjusted,101.129,Normalised (avg=100),1968-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
249,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.8602,Normalised (avg=100),1968-02,OECD via FRED,FRED series USACSCICP02STSAM
250,Yijie,,OECD CCI – Amplitude Adjusted,100.9851,Normalised (avg=100),1968-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
251,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.1387,Normalised (avg=100),1968-03,OECD via FRED,FRED series USACSCICP02STSAM
252,Yijie,,OECD CCI – Amplitude Adjusted,100.8503,Normalised (avg=100),1968-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
253,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.4172,Normalised (avg=100),1968-04,OECD via FRED,FRED series USACSCICP02STSAM
254,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,92.4,Index (1966 Q1 = 100),1968-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
255,Yijie,,OECD CCI – Amplitude Adjusted,100.7804,Normalised (avg=100),1968-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
256,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.4172,Normalised (avg=100),1968-05,OECD via FRED,FRED series USACSCICP02STSAM
257,Yijie,,OECD CCI – Amplitude Adjusted,100.753,Normalised (avg=100),1968-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
258,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.4172,Normalised (avg=100),1968-06,OECD via FRED,FRED series USACSCICP02STSAM
259,Yijie,,OECD CCI – Amplitude Adjusted,100.7374,Normalised (avg=100),1968-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
260,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.4172,Normalised (avg=100),1968-07,OECD via FRED,FRED series USACSCICP02STSAM
261,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,92.4,Index (1966 Q1 = 100),1968-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
262,Yijie,,OECD CCI – Amplitude Adjusted,100.7217,Normalised (avg=100),1968-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
263,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.16615,Normalised (avg=100),1968-08,OECD via FRED,FRED series USACSCICP02STSAM
264,Yijie,,OECD CCI – Amplitude Adjusted,100.7289,Normalised (avg=100),1968-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
265,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.91509,Normalised (avg=100),1968-09,OECD via FRED,FRED series USACSCICP02STSAM
